Email,status,blocked,soft_bounce,hard_bounce,retrying,opened,clicked,unsub,spam,date,messageid,Sender,subject,campaign_id,contactid
avila@avilacollege.vic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-20T09:54:14,5.5732E+16,quiz@questx.mathmakesmart.com,Avila CollegeInvitation to Join QuestX – International Mathematics Challenge,7758638614,16718098826
principal@ctknewcomb.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-20T09:54:16,5.5732E+16,quiz@questx.mathmakesmart.com,Christ the King SchoolInvitation to Join QuestX – International Mathematics Challenge,7758638614,16718098860
office@heritage.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T08:48:50,5.5732E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718098914
info@hicroydon.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T05:29:09,5.5732E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718098930
info@mmcwakeley.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T05:29:08,5.5732E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718098983
dorp@lism.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T14:31:50,5.5732E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099008
info@olfkingsgrove.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T05:29:09,5.5732E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099033
info@stamaroubra.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T05:29:09,5.5732E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099117
administration@sbballan.catholic.edu.au,sent,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2025-11-21T05:29:09,5.5732E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099167
office@sfxcorio.catholic.edu.au,opened,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2025-11-21T05:29:10,5.5732E+16,quiz@questx.mathmakesmart.com,Invitation to Join QuestX – International Mathematics Challenge,7758643908,16718099217
